SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
DTH,WisdomTree International High Dividend Fund,$56.4026,-0.4136,-0.7332995287451287%,down,24.13%
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,$42.8783,-0.0161,-0.037548130406289425%,down,9.74%
DUBS,ETF Series Solutions Aptus Large Cap Enhanced Yield ETF,$41.6400,0.1400,0.3362151777137368%,up,30.41%
DUG,ProShares UltraShort Energy,$17.5200,-0.1600,-0.9132420091324202%,down,-57.41%
DUHP,Dimensional ETF Trust Dimensional US High Profitability ETF,$40.6800,0.3800,0.9341199606686332%,up,20.11%
DUKH,Ocean Park High Income ETF,$23.9454,0.0216,0.09020521686837556%,up,0.16%
DUKQ,Northern Lights Fund Trust Ocean Park Domestic ETF,$30.6943,0.1843,0.6004372147271644%,up,25.36%
DUKX,Ocean Park International ETF,$28.0958,0.0185,0.06584614070430456%,up,22.21%
DUKZ,Northern Lights Fund Trust Ocean Park Diversified Income ETF,$25.3771,-0.0129,-0.05083323153551825%,down,3.90%
DULL,Bank Of Montreal MicroSectors Gold -3X Inverse Leveraged ETNs ,$56.7239,1.1343,1.9996861992916568%,up,-72.53%
DUNK,Tidal Trust I Dana Unconstrained Equity ETF,$23.9973,0.1291,0.5379771891004405%,up,-4.16%
DUOG,Leverage Shares 2X Long DUOL Daily ETF,$34.8259,0.4309,1.237297528563512%,up,-77.60%
DURA,VanEck Durable High Dividend ETF,$38.6952,0.4952,1.2797452914056522%,up,21.84%
DUSA,Davis Fundamental ETF Trust Davis Select U.S. Equity ETF,$55.9200,0.2700,0.48283261802575106%,up,30.38%
DUSB,Dimensional ETF Trust Dimensional Ultrashort Fixed Income ETF,$50.7800,0.0300,0.05907837731390311%,up,0.22%
DUSL,Direxion Daily Industrials Bull 3X ETF,$85.0200,1.7100,2.0112914608327452%,up,40.81%
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,$54.7000,1.1600,2.1206581352833633%,up,-80.79%
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,$15.3282,0.1276,0.8324526036977596%,up,12.76%
DVDN,ETF Opportunities Trust Kingsbarn Dividend Opportunity ETF,$16.5258,-0.0719,-0.43507727311234556%,down,-23.74%
DVGR,DAC 3D Dividend Growth ETF,$26.3986,0.1247,0.47237353496018736%,up,5.51%
DVIN,WEBs Industrials XLI Defined Volatility ETF,$28.9901,0.2406,0.8299384962452699%,up,12.09%
DVLU,First Trust Dorsey Wright Momentum & Value ETF,$37.9892,0.5200,1.3688100828656566%,up,32.66%
DVND,Touchstone ETF Trust Touchstone Dividend Select ETF,$38.3227,0.3476,0.9070342120988346%,up,23.41%
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,$36.5766,0.1835,0.5016868708409202%,up,4.46%
DVQQ,WEBs QQQ Defined Volatility ETF,$31.6025,0.1774,0.5613479946206789%,up,47.58%
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,$24.7628,0.0837,0.33800701051577364%,up,-1.51%
DVSP,WEBs SPY Defined Volatility ETF,$29.2055,0.2133,0.7303418876581466%,up,36.56%
DVUT,WEBs Utilities XLU Defined Volatility ETF,$27.3603,0.2903,1.0610263776347482%,up,10.85%
DVXB,WEBs Materials XLB Defined Volatility ETF,$27.2812,0.1873,0.6865533774174157%,up,8.30%
DVXC,WEBs Communication Services XLC Defined Volatility ETF,$26.7101,-0.2793,-1.045671861954841%,down,5.83%
DVXE,WEBs Energy XLE Defined Volatility ETF,$39.3344,0.1920,0.4881223560039049%,up,53.75%
DVXF,WEBs Financial XLF Defined Volatility ETF,$23.5869,0.1564,0.6630799299611225%,up,-6.92%
DVXK,WEBs Technology XLK Defined Volatility ETF,$36.2636,0.4442,1.2249197542439252%,up,43.70%
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,$25.7029,0.0760,0.29568647895762734%,up,2.62%
DVXV,WEBs Health Care XLV Defined Volatility ETF,$29.8838,0.5051,1.6902134266726452%,up,16.45%
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,$23.7144,0.1470,0.6198765307155145%,up,-5.83%
DVY,iShares Select Dividend ETF,$155.7600,1.6300,1.04648176682075%,up,19.76%
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded ,$50.2526,-0.3574,-0.7112069823252927%,down,35.00%
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded F,$34.2300,-0.0300,-0.0876424189307625%,down,20.95%
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,$113.5760,0.3766,0.3315841374938367%,up,41.47%
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,$49.5518,0.2267,0.45750103931643255%,up,24.40%
DWLD,Davis Fundamental ETF Trust Davis Select Worldwide ETF,$46.8900,-0.6300,-1.3435700575815739%,down,20.66%
DWM,WisdomTree International Equity Fund,$73.9397,-0.1656,-0.223966286041193%,down,18.78%
DWMF,WisdomTree International Multifactor Fund,$33.6376,-0.3011,-0.8951292601136823%,down,7.23%
DWSH,AdvisorShares Dorsey Wright Short ETF,$6.4850,-0.0850,-1.310717039321511%,down,-17.60%
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,$59.9942,0.3661,0.6102256551466642%,up,22.36%
DWX,State Street SPDR S&P International Dividend ETF,$46.8007,-0.3502,-0.7482794060772596%,down,12.72%
DXD,ProShares UltraShort Dow30,$18.5200,-0.2000,-1.079913606911447%,down,-31.28%
DXIV,Dimensional ETF Trust Dimensional International Vector Equity ,$71.9224,-0.1181,-0.1642047540126581%,down,28.64%
DXJ,WisdomTree Japan Hedged Equity Fund,$169.5900,0.4500,0.2653458340704051%,up,53.35%
DXUV,Dimensional ETF Trust Dimensional US Vector Equity ETF,$65.4500,0.3700,0.5653170359052712%,up,27.24%
DYFI,IDX Dynamic Fixed Income ETF,$22.7550,-0.0050,-0.021973192704900023%,down,-0.63%
DYLD,LeaderShares Dynamic Yield ETF,$22.3850,-0.0350,-0.15635470180924727%,down,-0.29%
DYLG,Global X Funds Global X Dow 30 Covered Call & Growth ETF,$27.2091,0.1491,0.5479784336857889%,up,8.16%
DYNB,Hartford Dynamic Bond ETF,$39.1972,0.0217,0.05536109722123008%,up,-1.90%
DYNF,iShares U.S. Equity Factor Rotation Active ETF,$66.6500,0.1400,0.21005251312828208%,up,29.72%
DYTA,SGI Dynamic Tactical ETF,$30.9944,0.0794,0.25617530908809333%,up,12.77%
DZZ,PowerShares DB Gold Double Short ETN,$2.0900,0.0200,0.9569377990430623%,up,12.67%
EAFG,Pacer Funds Trust Pacer Developed Markets Cash Cows Growth Lea,$25.6875,0.0925,0.36009732360097324%,up,23.66%
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,$47.1100,0.0300,0.06368074718743366%,up,1.20%
EAGL,The 2023 ETF Series Trust Eagle Capital Select Equity ETF,$32.8600,0.2200,0.6695069993913573%,up,15.30%
EALT,Innovator ETFs Trust Innovator U.S. Equity 5 to 15 Buffer ETF ,$35.5500,0.0325,0.09142053445850915%,up,12.46%
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,$44.6410,0.1179,0.26410698685065304%,up,21.75%
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,$28.0635,0.0466,0.16605198923869083%,up,8.78%
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,$31.0369,0.0269,0.08667102706778061%,up,11.46%
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,$37.3302,0.0880,0.235734070538063%,up,16.61%
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,$20.1055,-0.0095,-0.04725075228171396%,down,0.00%
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,$22.5700,-0.0150,-0.06645990252547629%,down,0.13%
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,$23.9850,0.0100,0.04169272461955389%,up,0.18%
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,$25.2220,0.0270,0.10704940131631116%,up,0.61%
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,$24.9000,0.0547,0.21967871485943774%,up,0.94%
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,$24.6500,0.0350,0.1419878296146045%,up,-0.61%
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,$30.7096,-0.0304,-0.0989918461979316%,down,12.00%
IBUY,Amplify ETF Trust Amplify Online Retail ETF,$65.5524,0.4609,0.7031016408247447%,up,-1.51%
IBX,Investment Managers Series Trust II Tradr 2X Long IBM Daily ET,$25.2100,-0.3650,-1.4478381594605314%,down,7.38%
ICAP,Infrastructure Capital Equity Income ETF,$28.4000,0.1200,0.4225352112676057%,up,15.31%
ICF,iShares Select U.S. REIT ETF,$68.3300,0.1200,0.17561832284501683%,up,13.58%
ICLN,iShares Global Clean Energy ETF,$22.4100,0.2300,1.0263275323516288%,up,79.86%
ICLO,Invesco Actively Managed Exchange-Traded Fund Trus Invesco AAA,$25.5000,-0.0200,-0.0784313725490196%,down,0.02%
ICOI,Bitwise Funds Trust Bitwise COIN Option Income Strategy ETF,$11.6100,-0.6700,-5.770887166236004%,down,-81.35%
ICOP,iShares Copper and Metals Mining ETF,$52.1400,-0.1500,-0.28768699654775604%,down,89.67%
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,$44.8800,-0.3700,-0.8244206773618538%,down,35.63%
ICPY,The RBB Fund Trust Tweedy Browne International Insider + Valu,$12.2600,-0.0200,-0.1631321370309951%,down,22.84%
ICSH,iShares Ultra Short Duration Bond Active ETF,$50.5600,0.0100,0.019778481012658226%,up,-0.06%
ICVT,iShares Convertible Bond ETF,$118.3800,0.3900,0.3294475418144957%,up,36.37%
IDEC,Innovator ETFs Trust Innovator International Developed Power B,$33.9545,-0.0055,-0.016198147520947146%,down,15.79%
IDEF,iShares Defense Industrials Active ETF,$32.8200,0.3300,1.0054844606946984%,up,30.23%
IDEQ,Lazard Active ETF Trust Lazard International Dynamic Equity ET,$34.6300,-0.0800,-0.23101357204735776%,down,34.73%
IDEV,iShares Core MSCI International Developed Markets ETF,$89.6300,-0.1500,-0.16735468035256054%,down,20.62%
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,$124.7000,3.6900,2.9591018444266237%,up,57.69%
IDHQ,Invesco S&P International Developed Quality ETF,$40.2700,-0.1800,-0.44698286565681644%,down,25.53%
IDLV,Invesco S&P International Developed Low Volatility ETF,$35.1785,-0.2414,-0.6862145912986626%,down,7.17%
IDMO,Invesco S&P International Developed Momentum ETF,$59.7500,-0.1400,-0.23430962343096237%,down,21.12%
IDNA,iShares Genomics Immunology and Healthcare ETF,$29.4500,-0.0300,-0.10186757215619695%,down,45.95%
IDOG,ALPS International Sector Dividend Dogs ETF,$43.6800,0.1500,0.3434065934065934%,up,30.19%
IDRV,iShares Self-Driving EV and Tech ETF,$42.7400,0.1817,0.4251286850725316%,up,37.56%
IDU,iShares U.S. Utilities ETF,$114.4800,0.8900,0.7774283717679944%,up,11.21%
IDUB,Aptus International Enhanced Yield ETF,$27.3400,-0.0300,-0.1097293343087052%,down,24.39%
IDV,iShares International Select Dividend ETF,$44.9500,-0.4200,-0.9343715239154615%,down,33.62%
IDVO,Amplify CWP International Enhanced Dividend Income ETF,$42.4400,-0.1500,-0.353440150801131%,down,27.64%
IDVY,First Trust International Rising Dividend Achievers ETF,$25.2343,-0.0688,-0.27264477318570357%,down,-0.63%
IDVZ,Polen International Dividend Income Fund,$35.1596,-0.1021,-0.2903901068271539%,down,21.72%
IDX,VanEck Indonesia Index ETF,$11.0400,0.0300,0.27173913043478265%,up,-24.69%
IDYN,BlackRock ETF Trust iShares International Equity Factor Rotati,$30.7022,-0.0778,-0.25340203633615827%,down,20.38%
IEDI,iShares U.S. Consumer Focused ETF,$55.1103,-0.0030,-0.005443628505016303%,down,3.23%
IEF,iShares 7-10 Year Treasury Bond ETF,$93.8800,0.0800,0.0852151682999574%,up,0.41%
IEFA,iShares Core MSCI EAFE ETF,$97.2200,-0.0800,-0.0822875951450319%,down,19.01%
IEI,iShares 3-7 Year Treasury Bond ETF,$117.1400,-0.0200,-0.017073587160662457%,down,-0.20%
IEMG,iShares Core MSCI Emerging Markets ETF,$80.5700,-0.0100,-0.01241156758098548%,down,40.88%
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,$119.1400,1.0100,0.8477421520899782%,up,38.99%
IETC,iShares U.S. Tech Independence Focused ETF,$108.4400,0.7600,0.700848395426042%,up,25.84%
IEUR,iShares Core MSCI Europe ETF,$75.4900,-0.2100,-0.27818254073387205%,down,15.50%
IEUS,iShares MSCI Europe Small-Cap ETF,$73.0687,-0.0913,-0.12495090236996143%,down,13.20%
IEV,iShares Europe ETF,$72.7150,-0.2550,-0.3506841779550299%,down,15.48%
IEZ,iShares U.S. Oil Equipment & Services ETF,$31.9000,0.0100,0.031347962382445145%,up,96.79%
IFEB,Innovator ETFs Trust Innovator International Developed Power B,$31.0321,-0.0245,-0.07895050608885638%,down,10.91%
IFED,ETRACS IFED Invest with the Fed TR Index ETN,$43.8452,0.5663,1.2915895012452903%,up,2.87%
IFGL,iShares International Developed Real Estate ETF,$22.9150,-0.2428,-1.059567968579533%,down,7.38%
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,$18.1700,0.0599,0.32966428178315904%,up,0.39%
IFLO,VictoryShares International Free Cash Flow ETF,$33.0400,-0.2100,-0.635593220338983%,down,30.01%
IFLR,Innovator ETFs Trust Innovator International Developed Managed,$52.2793,-0.0792,-0.15149399475509429%,down,7.93%
IFRA,iShares U.S. Infrastructure ETF,$60.9400,0.4400,0.7220216606498195%,up,29.27%
IFV,First Trust Dorsey Wright International Focus 5 ETF,$27.6077,-0.0597,-0.21624401887879108%,down,25.92%
IG,Principal Investment Grade Corporate Active ETF,$20.5251,0.0310,0.15103458692040478%,up,1.44%
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,$24.7117,0.0317,0.12827931708461984%,up,4.16%
IGCB,TCW Corporate Bond ETF,$45.5897,0.1397,0.30642886441454975%,up,1.11%
IGE,iShares North American Natural Resources ETF,$61.6100,0.1100,0.17854244440837527%,up,44.90%
IGEB,iShares Investment Grade Systematic Bond ETF,$44.8650,0.0750,0.16716817118020727%,up,1.25%
IGF,iShares Global Infrastructure ETF,$67.4000,-0.0900,-0.13353115727002965%,down,15.89%
IGGY,AB Active ETFs Inc. AB International Growth ETF,$27.7176,-0.2877,-1.0379686552948306%,down,-7.96%
IGHG,ProShares Investment Grade-Interest Rate Hedged,$78.7100,0.1186,0.15067971032905603%,up,1.38%
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,$52.8700,0.0400,0.07565727255532438%,up,1.83%
IGLB,iShares 10  Year Investment Grade Corporate Bond ETF,$49.4800,0.1800,0.36378334680679064%,up,3.23%
IGLD,FT Vest Gold Strategy Target Income ETF,$23.8500,-0.2000,-0.8385744234800838%,down,10.06%
IGM,iShares Expanded Tech Sector ETF,$157.1900,1.3800,0.8779184426490235%,up,54.32%
IGME,Bitwise Funds Trust Bitwise GME Option Income Strategy ETF,$22.5002,-0.9665,-4.295517373178906%,down,-55.06%
IGOV,iShares International Treasury Bond ETF,$41.4300,0.0000,0%,unch,0.53%
IGPT,Invesco AI and Next Gen Software ETF,$91.8200,0.7900,0.8603790023959922%,up,104.45%
IGRO,iShares International Dividend Growth ETF,$88.3568,-0.3132,-0.3544718686054723%,down,13.70%
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,$52.3200,0.0000,0%,unch,0.19%
IGTR,Innovator ETFs Trust Innovator Gradient Tactical Rotation Stra,$31.7545,0.4502,1.4177518147034278%,up,33.49%
IGV,iShares Expanded Tech-Software Sector ETF,$94.0100,1.5300,1.6274864376130198%,up,-8.47%
IHAK,iShares Cybersecurity and Tech ETF,$56.0300,1.4800,2.641442084597537%,up,8.27%
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,$50.6200,-0.1600,-0.3160806005531411%,down,12.92%
IHE,iShares U.S. Pharmaceutical ETF,$91.5100,1.0700,1.1692711179106108%,up,44.13%
IHF,iShares U.S. Health Care Providers ETF,$50.6600,0.4600,0.908014212396368%,up,9.13%
IHI,iShares U.S. Medical Devices ETF,$50.5700,0.0300,0.059323709709313825%,up,-16.93%
IHY,VanEck International High Yield Bond ETF,$21.7300,-0.0250,-0.11504832029452369%,down,1.40%
IIGD,Invesco Investment Grade Defensive ETF,$24.4212,-0.0054,-0.02211193553142352%,down,0.00%
IJAN,Innovator International Developed Power Buffer ETF January,$37.6797,-0.0208,-0.055202138021268755%,down,12.51%
IJH,iShares Core S&P Mid-Cap ETF,$73.5000,0.6000,0.8163265306122449%,up,23.12%
IJJ,iShares S&P Mid-Cap 400 Value ETF,$140.9500,1.0700,0.7591344448385953%,up,18.68%
IJK,iShares S&P Mid-Cap 400 Growth ETF,$111.8300,0.9800,0.8763301439685237%,up,27.72%
IJR,iShares Core S&P Small-Cap ETF,$137.4000,1.1300,0.8224163027656476%,up,31.43%
IJS,iShares S&P SmallCap 600 Value ETF,$129.4400,1.1200,0.8652657601977751%,up,36.20%
IJT,iShares S&P SmallCap 600 Growth ETF,$161.9300,1.3500,0.8336935712962391%,up,27.14%
IJUL,Innovator International Developed Power Buffer ETF  July,$35.2433,-0.0298,-0.08455507855393792%,down,14.14%
IJUN,Innovator International Developed Power Buffer ETF  June,$30.9200,-0.0210,-0.06791720569210867%,down,14.35%
ILCB,iShares Morningstar Large-Cap ETF,$103.2273,0.4373,0.4236282456288211%,up,27.71%
ILCG,iShares Morningstar Large-Cap Growth ETF,$115.5900,0.1700,0.14707154598148628%,up,28.60%
ILCV,iShares Morningstar Large-Cap  Value ETF,$101.5400,0.6466,0.6367933819184557%,up,26.86%
ILDR,First Trust Innovation Leaders ETF,$37.7100,0.2000,0.5303632988597189%,up,43.94%
ILF,iShares Latin America 40 ETF,$34.9300,-0.3000,-0.8588605782994561%,down,36.61%
ILIT,iShares Lithium Miners and Producers ETF,$20.1700,0.0330,0.16360932077342588%,up,171.47%
ILOW,AB Active ETFs Inc. AB International Low Volatility Equity ET,$45.1400,-0.2081,-0.46101019051838726%,down,11.71%
ILS,ETF Opportunities Trust Brookmont Catastrophic Bond ETF,$19.7800,-0.0800,-0.4044489383215369%,down,-1.40%
ILTB,iShares Core 10  Year USD Bond ETF,$48.5000,0.1700,0.35051546391752575%,up,2.56%
IMAR,Innovator ETFs Trust Innovator International Developed Power B,$30.1700,-0.0500,-0.16572754391779912%,down,9.34%
IMAY,Innovator International Developed Power Buffer ETF - May,$31.5100,0.0050,0.015867978419549348%,up,13.77%
IMCB,iShares Morningstar Mid-Cap ETF,$92.1300,0.8100,0.8791924454575057%,up,20.67%
IMCG,iShares Morningstar Mid-Cap Growth ETF,$91.3500,0.8400,0.9195402298850576%,up,19.15%
IMCV,iShares Morningstar Mid-Cap Value ETF,$89.5950,0.8337,0.9305206763770301%,up,22.13%
IMF,Invesco Managed Futures Strategy ETF,$52.3674,-0.0023,-0.004392045432845625%,down,18.99%
IMOM,Alpha Architect International Quantitative Momentum ETF,$44.8591,-0.0009,-0.0020062818915225675%,down,44.85%
IMRA,Bitwise Funds Trust Bitwise MARA Option Income Strategy ETF,$17.5200,0.0075,0.04280821917808219%,up,-70.20%
IMST,Bitwise Funds Trust Bitwise MSTR Option Income Strategy ETF,$10.7600,-0.5300,-4.925650557620818%,down,-81.95%
IMTB,iShares Core 5-10 Year USD Bond ETF,$43.4000,0.0500,0.1152073732718894%,up,1.81%
IMTM,iShares MSCI Intl Momentum Factor ETF,$52.7800,0.0300,0.0568397120121258%,up,19.68%
IMVP,Invesco India ETF,$20.9000,0.0400,0.19138755980861244%,up,-20.14%
INCE,Franklin Income Equity Focus ETF,$67.5001,0.5121,0.7586655427177145%,up,22.44%
INCM,Franklin Templeton ETF Trust Franklin Income Focus ETF,$29.3800,0.1000,0.34036759700476515%,up,11.54%
INCO,Columbia India Consumer ETF,$57.8000,0.1800,0.31141868512110726%,up,-9.12%
IND,Xtrackers Nifty 500 India ETF,$22.2629,0.1879,0.8440050487582482%,up,-11.66%
INDA,iShares MSCI India ETF,$48.3900,0.3600,0.7439553626782393%,up,-10.04%
INDE,Matthews International Funds Matthews India Active ETF,$26.9240,0.2058,0.7643737928985292%,up,-6.73%
INDH,WisdomTree India Hedged Equity Fund,$39.2340,-0.0517,-0.1317734617933425%,down,-8.18%
INDL,Direxion Daily MSCI India Bull 2X ETF,$43.8000,0.5619,1.2828767123287672%,up,-26.40%
INDS,Pacer Industrial Real Estate ETF,$40.0720,0.0101,0.025204631663006585%,up,11.81%
INDY,iShares India 50 ETF,$42.5500,0.2100,0.49353701527614574%,up,-19.40%
INEQ,Columbia International Equity Income ETF,$40.3100,-0.1975,-0.4899528652939717%,down,17.99%
INFL,Horizon Kinetics Inflation Beneficiaries ETF,$53.2700,0.1700,0.31912896564670545%,up,27.47%
INFO,Harbor ETF Trust Harbor PanAgora Dynamic Large Cap Core ETF,$26.8894,0.1494,0.5556092735427344%,up,30.46%
INKM,State Street Income Allocation ETF,$34.5400,0.0500,0.1447596988998263%,up,8.47%
INMU,iShares Intermediate Muni Income Active ETF,$23.9200,-0.0100,-0.04180602006688963%,down,2.93%
INOV,Innovator ETFs Trust Innovator International Developed Power B,$36.3410,-0.0499,-0.13731047577116756%,down,15.20%
INQQ,INQQ The India Internet ETF,$12.1940,0.0340,0.2788256519599803%,up,-22.11%
INRO,iShares U.S. Industry Rotation Active ETF,$35.7592,0.1630,0.4558267522763373%,up,31.34%
INTF,iShares International Equity Factor ETF,$41.3300,-0.1400,-0.33873699491894516%,down,23.30%
INTM,Invesco Intermediate Municipal ETF,$51.5600,0.0300,0.05818463925523661%,up,3.15%
INTW,GraniteShares 2x Long INTC Daily ETF,$326.9500,6.2800,1.9207829943416426%,up,1798.66%
INVG,The 2023 ETF Series Trust II GMO Systematic Investment Grade C,$25.3309,0.0349,0.13777639167972713%,up,0.48%
INVN,The Alger ETF Trust Alger Russell Innovation ETF,$20.8802,0.5960,2.8543787894751964%,up,12.87%
IOCT,Innovator International Developed Power Buffer ETF - October,$36.5467,-0.0618,-0.16909871479504304%,down,14.08%
ION,ProShares Trust ProShares S&P Global Core Battery Metals ETF,$60.1641,1.0387,1.7264448400291867%,up,119.74%
IONL,GraniteShares 2x Long IONQ Daily ETF,$43.1900,5.8903,13.638110673767075%,up,-27.50%
IONX,Defiance Daily Target 2X Long IONQ ETF,$82.0000,11.1100,13.548780487804878%,up,-35.88%
IONZ,Defiance Daily Target 2X Short IONQ ETF,$2.4200,-0.4600,-19.00826446280992%,down,-98.02%
IOO,iShares Global 100 ETF,$141.5700,-0.1600,-0.11301829483647666%,down,39.23%
IOPP,Simplify Exchange Traded Funds Simplify Tara India Opportuniti,$24.8720,0.2250,0.9046317143776134%,up,-5.91%
IOYY,GraniteShares YieldBOOST IONQ ETF,$9.1600,0.0297,0.324235807860262%,up,-62.20%
IPAC,iShares Core MSCI Pacific ETF,$81.8900,0.0100,0.012211503236048358%,up,23.74%
IPAV,Global X Funds Global X Infrastructure Development ex-U.S. ETF,$33.4950,0.0300,0.08956560680698612%,up,27.91%
